mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6733.763636363637,-7772.563636363637,-202.1818181818182,3036.2181818181816,-2042.490909090909,-1393.0545454545454,2845.981818181818,1361.7818181818182,7350.945454545455,-93.81818181818181,-165.61818181818182,-16.12727272727273,60.72727272727273,-55.35454545454545,10.381818181818181,109.02727272727273,-34.69090909090909,44.18181818181818,126.86347982374757,159.0817862940631,49.37123144712427,95.99821718460115,81.19452980055658,58.76660192486093,117.4450197124305,77.16317544063081,143.1951820500927,63.67816558441558,56.12380565862708,18.804519364564005,52.8919584879406,27.177817717996295,25.20442515074209,44.09541541048237,41.01075342068644,54.73453443877558,82.0,118.0,76.0,107.0,86.0,75.0,172.0,89.0,84.0,106.0,72.5,16.0,75.5,39.5,37.5,75.0,62.5,105.0,126.86347982374757,159.0817862940631,49.37123144712427,95.99821718460115,81.19452980055658,58.76660192486093,117.4450197124305,77.16317544063081,143.1951820500927,63.67816558441558,56.12380565862708,18.804519364564005,52.8919584879406,27.177817717996295,25.20442515074209,44.09541541048237,41.01075342068644,54.73453443877558,0
-6728.145454545454,-7781.145454545454,-194.4,3039.2909090909093,-2043.8363636363636,-1399.4545454545455,2830.836363636364,1375.2,7349.509090909091,-99.89090909090909,-178.36363636363637,-12.154545454545454,43.3,-58.163636363636364,13.218181818181819,131.13636363636363,-44.46363636363636,55.70909090909091,128.73734346011102,163.1702922077919,53.40481505102044,93.46122448979591,83.78778409090908,59.60579487476813,134.89428629406308,85.3276147959184,144.6773191094621,62.82342155612247,62.30591952690166,21.217281713821897,67.45626594387757,29.107699443413726,25.83086154916514,53.415569921150286,41.906171730055675,51.076875579777365,81.0,137.0,71.0,107.0,93.0,79.0,177.0,107.0,89.0,102.5,98.5,19.0,106.0,47.0,36.5,73.0,50.5,101.0,128.73734346011102,163.1702922077919,53.40481505102044,93.46122448979591,83.78778409090908,59.60579487476813,134.89428629406308,85.3276147959184,144.6773191094621,62.82342155612247,62.30591952690166,21.217281713821897,67.45626594387757,29.107699443413726,25.83086154916514,53.415569921150286,41.906171730055675,51.076875579777365,0
-6732.8,-7782.981818181818,-188.54545454545453,3036.0363636363636,-2034.418181818182,-1407.090909090909,2808.5272727272727,1371.6,7356.145454545454,-116.83636363636364,-181.94545454545454,-12.954545454545455,49.018181818181816,-58.09090909090909,10.5,123.35454545454546,-46.08181818181818,59.27272727272727,130.4202806122448,164.20415700371058,57.89772727272735,96.72316210575138,90.22969619666047,58.526263914656745,153.4303571428571,87.88590561224488,146.31970663265295,61.17785250463823,63.80196979359926,21.692681760204103,72.31423643320967,29.485520060296842,28.383450255102037,58.737936282467544,45.765095953153995,48.13463155148423,85.0,146.0,84.0,109.0,105.0,66.0,217.0,111.0,95.0,104.0,114.5,20.0,123.0,48.0,51.5,86.0,68.0,87.5,130.4202806122448,164.20415700371058,57.89772727272735,96.72316210575138,90.22969619666047,58.526263914656745,153.4303571428571,87.88590561224488,146.31970663265295,61.17785250463823,63.80196979359926,21.692681760204103,72.31423643320967,29.485520060296842,28.383450255102037,58.737936282467544,45.765095953153995,48.13463155148423,0
-6734.854545454546,-7779.327272727272,-181.56363636363636,3036.4363636363637,-2041.290909090909,-1406.0,2794.690909090909,1367.2545454545455,7353.672727272728,-114.02727272727273,-180.26363636363635,-8.718181818181819,60.96363636363636,-54.627272727272725,6.609090909090909,116.4090909090909,-39.59090909090909,57.518181818181816,131.22607548701302,167.04684601113152,61.04655612244898,100.79727504638221,95.5224489795918,57.421875,146.72265190166974,86.79651553803339,149.08526785714275,65.74942022263447,65.19708806818178,22.744690688775513,76.38557513914658,31.413185586734706,30.26687586966605,63.70003768552873,49.21364795918367,50.027881493506456,88.0,151.0,86.0,120.0,139.0,64.0,202.0,108.0,99.0,107.5,118.0,32.0,120.0,52.0,56.0,98.5,86.5,91.5,131.22607548701302,167.04684601113152,61.04655612244898,100.79727504638221,95.5224489795918,57.421875,146.72265190166974,86.79651553803339,149.08526785714275,65.74942022263447,65.19708806818178,22.744690688775513,76.38557513914658,31.413185586734706,30.26687586966605,63.70003768552873,49.21364795918367,50.027881493506456,0
-6738.618181818182,-7777.581818181819,-171.14545454545456,3038.9454545454546,-2034.3090909090909,-1406.1818181818182,2810.5272727272727,1365.0727272727272,7347.181818181818,-113.44545454545455,-181.78181818181818,-4.336363636363636,60.30909090909091,-53.018181818181816,5.390909090909091,107.57272727272728,-43.69090909090909,55.054545454545455,133.5266001855288,166.03384740259753,65.48640132189232,108.23170802411876,99.26531771799628,55.8538961038961,152.15676020408162,89.25923585343226,146.8566355519482,66.18706516697588,64.08323283858998,25.310395408163284,77.91830357142855,33.151948051948054,29.694886363636368,71.11519451530617,52.479875927643775,50.13684340213357,95.0,144.0,94.0,133.0,148.0,60.0,208.0,126.0,100.0,104.5,115.5,40.0,120.0,60.0,53.5,126.0,90.0,88.5,133.5266001855288,166.03384740259753,65.48640132189232,108.23170802411876,99.26531771799628,55.8538961038961,152.15676020408162,89.25923585343226,146.8566355519482,66.18706516697588,64.08323283858998,25.310395408163284,77.91830357142855,33.151948051948054,29.694886363636368,71.11519451530617,52.479875927643775,50.13684340213357,0
-6739.054545454545,-7779.890909090909,-161.3090909090909,3042.3818181818183,-2038.6363636363637,-1404.0181818181818,2788.7818181818184,1362.0,7349.309090909091,-105.2909090909091,-171.37272727272727,-4.5,49.372727272727275,-49.25454545454546,3.827272727272727,103.5,-42.518181818181816,48.96363636363636,132.55633116883092,165.5170860389612,66.24703153988865,109.92727272727267,98.76501623376625,54.20803571428569,161.57741187384048,89.45615433673468,147.9363520408165,70.99552266929494,62.093645640074236,24.558992346938794,85.10895756029687,32.58048179499077,29.27051252319112,69.89229910714282,51.36110853432281,51.285378014842294,89.0,117.0,104.0,137.0,145.0,60.0,231.0,129.0,98.0,108.5,91.5,38.0,145.5,51.5,53.5,123.0,85.0,94.0,132.55633116883092,165.5170860389612,66.24703153988865,109.92727272727267,98.76501623376625,54.20803571428569,161.57741187384048,89.45615433673468,147.9363520408165,70.99552266929494,62.093645640074236,24.558992346938794,85.10895756029687,32.58048179499077,29.27051252319112,69.89229910714282,51.36110853432281,51.285378014842294,0
-6744.163636363636,-7777.436363636363,-143.8,3054.090909090909,-2023.4363636363637,-1396.8363636363636,2768.6,1348.1454545454546,7349.763636363637,-95.23636363636363,-177.04545454545453,-2.9727272727272727,52.58181818181818,-49.49090909090909,-1.4363636363636363,107.0,-44.6,46.25454545454546,132.30435992578842,164.5470895176248,66.43482142857141,104.68947124304266,92.01495825602969,56.311299860853424,155.12340561224488,85.56782815398887,144.58725649350612,67.65365259740267,65.06453646799635,23.402794526901676,85.32758290816325,32.438533453154,25.4937818877551,69.11104910714296,49.44347895408165,51.077133580705016,81.0,113.0,105.0,131.0,109.0,69.0,225.0,106.0,90.0,100.0,106.0,35.5,145.5,54.5,40.0,114.5,81.5,94.0,132.30435992578842,164.5470895176248,66.43482142857141,104.68947124304266,92.01495825602969,56.311299860853424,155.12340561224488,85.56782815398887,144.58725649350612,67.65365259740267,65.06453646799635,23.402794526901676,85.32758290816325,32.438533453154,25.4937818877551,69.11104910714296,49.44347895408165,51.077133580705016,0
-6756.472727272727,-7789.327272727272,-127.54545454545455,3044.581818181818,-2025.8181818181818,-1396.509090909091,2763.5272727272727,1347.9272727272728,7353.818181818182,-93.17272727272727,-179.06363636363636,-2.2545454545454544,61.2,-45.0,-3.109090909090909,107.65454545454546,-49.154545454545456,43.89090909090909,131.0016088821892,161.1621811224488,67.44439935064929,101.89558209647494,93.49886943413733,55.74887233302411,150.59869260204087,84.9311804267161,144.82812499999991,65.13807977736549,67.76115201762516,22.845255971706855,79.05816326530609,28.43925382653062,23.831712372448987,67.2579052643785,45.17551020408159,52.039987244897894,83.0,92.0,113.0,126.0,129.0,69.0,211.0,102.0,91.0,96.5,125.0,34.5,122.0,47.5,39.5,106.5,61.5,97.5,131.0016088821892,161.1621811224488,67.44439935064929,101.89558209647494,93.49886943413733,55.74887233302411,150.59869260204087,84.9311804267161,144.82812499999991,65.13807977736549,67.76115201762516,22.845255971706855,79.05816326530609,28.43925382653062,23.831712372448987,67.2579052643785,45.17551020408159,52.039987244897894,0
-6760.472727272727,-7791.581818181819,-110.7090909090909,3044.509090909091,-2025.418181818182,-1393.4545454545455,2766.2909090909093,1344.3090909090909,7352.054545454545,-90.99090909090908,-171.3090909090909,-1.4454545454545455,48.07272727272727,-46.18181818181818,2.3363636363636364,100.25454545454545,-46.372727272727275,39.45454545454545,131.78732316790348,161.15596590909118,59.18567949907231,101.57118506493505,92.90789656771803,56.00974025974024,154.59998840445272,87.1179962894249,144.42540584415556,67.25262639146567,73.2140422077922,22.21303484461969,88.93352272727272,27.100721822820038,26.185027249536176,63.68057021103895,43.632655960111286,52.976866883116976,79.0,99.0,101.0,125.0,130.0,64.0,215.0,107.0,97.0,109.5,130.0,33.0,163.0,47.0,47.0,83.5,57.5,104.0,131.78732316790348,161.15596590909118,59.18567949907231,101.57118506493505,92.90789656771803,56.00974025974024,154.59998840445272,87.1179962894249,144.42540584415556,67.25262639146567,73.2140422077922,22.21303484461969,88.93352272727272,27.100721822820038,26.185027249536176,63.68057021103895,43.632655960111286,52.976866883116976,0
-6760.945454545455,-7783.945454545455,-102.34545454545454,3053.181818181818,-2030.1454545454546,-1385.1636363636364,2744.8545454545456,1330.3454545454545,7351.581818181819,-87.28181818181818,-163.8090909090909,2.018181818181818,36.04545454545455,-46.236363636363635,10.809090909090909,100.9,-47.96363636363636,31.436363636363637,131.89735041743975,158.29004812152127,53.96098678107608,104.61496985157696,91.42144016697588,56.5525655148423,145.07012987012996,77.81993274582564,144.34432977736546,64.13563311688314,67.28317775974024,20.687366651205934,80.99463705936918,26.194074675324664,25.939204545454544,62.80510204081638,44.7230331052876,44.34528206168822,78.0,78.0,91.0,133.0,124.0,75.0,211.0,99.0,92.0,96.5,98.5,28.0,147.5,47.5,45.0,79.0,57.5,59.5,131.89735041743975,158.29004812152127,53.96098678107608,104.61496985157696,91.42144016697588,56.5525655148423,145.07012987012996,77.81993274582564,144.34432977736546,64.13563311688314,67.28317775974024,20.687366651205934,80.99463705936918,26.194074675324664,25.939204545454544,62.80510204081638,44.7230331052876,44.34528206168822,0
-6760.509090909091,-7793.836363636364,-95.74545454545455,3040.3454545454547,-2037.6545454545455,-1385.3272727272727,2736.6181818181817,1340.4363636363637,7357.4,-77.04545454545455,-154.1727272727273,-1.3636363636363635,24.09090909090909,-45.68181818181818,20.48181818181818,97.39090909090909,-62.31818181818182,15.581818181818182,131.08683325602996,146.92597402597463,48.52742636827458,94.3717938311688,89.30751971243049,51.897222866419305,137.27595083487935,68.47874536178107,139.3424744897955,54.27701037801484,58.087776843692,16.404300498608553,79.13861027365488,21.188159496753258,24.538037743506493,56.94337459415585,32.19812442022262,30.983258928571452,78.0,69.0,81.0,116.0,125.0,71.0,198.0,85.0,84.0,77.0,93.0,28.5,143.5,38.0,46.0,79.0,51.0,46.0,131.08683325602996,146.92597402597463,48.52742636827458,94.3717938311688,89.30751971243049,51.897222866419305,137.27595083487935,68.47874536178107,139.3424744897955,54.27701037801484,58.087776843692,16.404300498608553,79.13861027365488,21.188159496753258,24.538037743506493,56.94337459415585,32.19812442022262,30.983258928571452,0
-6771.036363636364,-7788.345454545454,-101.12727272727273,3030.163636363636,-2036.6909090909091,-1377.6,2759.3818181818183,1332.2363636363636,7360.2,-82.14545454545454,-133.63636363636363,-2.772727272727273,30.01818181818182,-43.99090909090909,28.836363636363636,82.28181818181818,-56.68181818181818,4.672727272727273,125.9716836734693,145.43996985157725,47.85692254174397,103.1413207328386,87.3314877087198,48.32477678571427,126.7714401669759,62.05565282931356,138.0433354591842,52.16454081632653,57.158525626159545,15.206777597402596,72.35202342300555,18.9385435992579,32.229778814935045,43.16280148423006,28.805651379870145,25.814575602968468,71.0,59.0,79.0,127.0,120.0,63.0,174.0,85.0,78.0,62.0,99.0,26.5,135.0,35.5,48.5,74.5,48.0,40.0,125.9716836734693,145.43996985157725,47.85692254174397,103.1413207328386,87.3314877087198,48.32477678571427,126.7714401669759,62.05565282931356,138.0433354591842,52.16454081632653,57.158525626159545,15.206777597402596,72.35202342300555,18.9385435992579,32.229778814935045,43.16280148423006,28.805651379870145,25.814575602968468,0
-6761.181818181818,-7784.618181818182,-110.7090909090909,3031.6545454545453,-2046.0,-1366.3090909090909,2773.2,1333.4545454545455,7354.836363636364,-77.83636363636364,-125.89090909090909,-0.34545454545454546,16.9,-46.45454545454545,38.88181818181818,74.85454545454546,-55.372727272727275,0.42727272727272725,126.58047309833049,144.71335807050085,54.25612534786642,103.7465648191095,79.88839285714282,47.97925846474955,115.21836734693862,58.75020292207791,136.88282119666084,44.77792352736545,56.367072993970304,13.061317254174394,67.2308992346939,18.76461763682747,33.07372159090915,50.43868854359928,26.366254058441545,24.494225417439672,65.0,58.0,82.0,128.0,104.0,60.0,166.0,78.0,71.0,55.5,101.5,24.5,125.5,34.5,56.0,85.0,46.0,40.5,126.58047309833049,144.71335807050085,54.25612534786642,103.7465648191095,79.88839285714282,47.97925846474955,115.21836734693862,58.75020292207791,136.88282119666084,44.77792352736545,56.367072993970304,13.061317254174394,67.2308992346939,18.76461763682747,33.07372159090915,50.43868854359928,26.366254058441545,24.494225417439672,0
-6752.854545454546,-7785.145454545454,-123.4,3035.8545454545456,-2045.4363636363637,-1359.2727272727273,2782.163636363636,1339.5636363636363,7354.690909090909,-83.81818181818181,-123.4090909090909,-0.6090909090909091,8.281818181818181,-48.027272727272724,45.96363636363636,81.67272727272727,-58.68181818181818,-0.10909090909090909,126.03019480519538,141.75100591372896,64.17844387755112,101.2700023191094,77.66732374768091,48.127087198515774,120.31712662337675,61.78342126623375,133.1154916512059,38.01646567717993,57.164482838590004,12.468486201298706,59.029122217068654,17.244637059369207,28.524217300556536,49.79689384276439,22.023075139146552,24.53451124768086,71.0,58.0,101.0,128.0,94.0,64.0,169.0,83.0,68.0,46.5,99.5,22.5,115.5,28.5,43.0,80.5,38.0,42.5,126.03019480519538,141.75100591372896,64.17844387755112,101.2700023191094,77.66732374768091,48.127087198515774,120.31712662337675,61.78342126623375,133.1154916512059,38.01646567717993,57.164482838590004,12.468486201298706,59.029122217068654,17.244637059369207,28.524217300556536,49.79689384276439,22.023075139146552,24.53451124768086,0
-6749.781818181818,-7777.818181818182,-141.2,3023.2363636363634,-2053.8545454545456,-1353.0727272727272,2782.6363636363635,1337.7272727272727,7356.763636363637,-82.42727272727272,-126.60909090909091,-1.2636363636363637,11.781818181818181,-48.872727272727275,45.054545454545455,93.28181818181818,-58.972727272727276,0.6,124.2383522727271,145.27959763450798,73.7933673469389,94.38577516233771,73.11345953153986,47.71229128014842,119.33140074211519,59.978664192949964,132.91859056122456,37.216484519944345,60.24753594619667,11.732771915584435,52.45400191326528,16.358698109925793,29.37245767625232,43.63603026437848,22.280789076994445,27.65424107142859,71.0,62.0,138.0,125.0,81.0,60.0,167.0,81.0,67.0,53.0,108.0,20.5,99.5,26.5,46.5,64.5,38.5,47.5,124.2383522727271,145.27959763450798,73.7933673469389,94.38577516233771,73.11345953153986,47.71229128014842,119.33140074211519,59.978664192949964,132.91859056122456,37.216484519944345,60.24753594619667,11.732771915584435,52.45400191326528,16.358698109925793,29.37245767625232,43.63603026437848,22.280789076994445,27.65424107142859,0
-6748.527272727273,-7781.963636363636,-158.23636363636365,3006.836363636364,-2059.5454545454545,-1351.1818181818182,2792.1272727272726,1346.0727272727272,7352.927272727273,-75.96363636363637,-137.84545454545454,-2.190909090909091,17.12727272727273,-45.345454545454544,40.67272727272727,90.51818181818182,-60.0,0.5363636363636364,123.16682513914681,146.26491187384033,81.4858012523191,94.80470779220784,75.46648886827452,49.28939587198516,110.11321892393322,67.77395060296844,132.41442486085393,37.67270698051948,67.71413207328386,12.835196834415587,51.14018581864566,19.969480519480527,33.82370709647496,47.36396973562157,21.295679209183657,28.43085575139146,74.0,64.0,145.0,116.0,90.0,62.0,149.0,95.0,61.0,67.0,121.0,22.0,96.5,30.0,50.0,74.5,36.5,48.5,123.16682513914681,146.26491187384033,81.4858012523191,94.80470779220784,75.46648886827452,49.28939587198516,110.11321892393322,67.77395060296844,132.41442486085393,37.67270698051948,67.71413207328386,12.835196834415587,51.14018581864566,19.969480519480527,33.82370709647496,47.36396973562157,21.295679209183657,28.43085575139146,0
-6747.0,-7775.563636363637,-171.9090909090909,3008.181818181818,-2079.2181818181816,-1349.6545454545455,2808.927272727273,1347.6,7354.618181818182,-65.91818181818182,-126.22727272727273,-5.254545454545455,20.87272727272727,-44.36363636363637,39.42727272727273,86.81818181818181,-53.41818181818182,-7.254545454545455,123.15401785714286,144.62079661410058,74.8950023191094,95.54586038961038,78.04748376623378,49.130009276437825,108.0964285714286,77.71964285714284,133.12044294990727,44.75820819805197,64.54386015769946,15.494057282003709,55.03963937847867,19.81213763914658,35.22217938311689,47.249072356215216,26.33710575139148,25.48683905380334,71.0,63.0,129.0,120.0,89.0,60.0,125.0,103.0,59.0,80.0,121.5,24.0,102.5,30.5,54.0,81.0,42.0,43.0,123.15401785714286,144.62079661410058,74.8950023191094,95.54586038961038,78.04748376623378,49.130009276437825,108.0964285714286,77.71964285714284,133.12044294990727,44.75820819805197,64.54386015769946,15.494057282003709,55.03963937847867,19.81213763914658,35.22217938311689,47.249072356215216,26.33710575139148,25.48683905380334,0
-6745.363636363636,-7774.454545454545,-188.1818181818182,3009.8,-2077.4545454545455,-1342.0363636363636,2818.7272727272725,1346.8181818181818,7352.218181818182,-53.054545454545455,-113.58181818181818,-6.4363636363636365,14.654545454545454,-39.8,38.945454545454545,88.16363636363636,-50.518181818181816,-12.60909090909091,122.75643552875678,144.4407757421147,66.62317370129873,97.33376913265313,77.76440746753244,47.17341720779216,111.3720141465676,81.71674976808906,133.30889668367365,55.33715213358061,64.44387610157696,16.591417845547287,50.870713995825646,22.481473214285728,35.71514378478657,48.47127927875693,25.325420338590014,28.737210111317268,68.0,64.0,116.0,122.0,90.0,53.0,140.0,120.0,61.0,101.5,112.5,25.5,94.5,36.5,54.0,84.5,39.5,45.5,122.75643552875678,144.4407757421147,66.62317370129873,97.33376913265313,77.76440746753244,47.17341720779216,111.3720141465676,81.71674976808906,133.30889668367365,55.33715213358061,64.44387610157696,16.591417845547287,50.870713995825646,22.481473214285728,35.71514378478657,48.47127927875693,25.325420338590014,28.737210111317268,0
